Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
8/17/90 4:00,0,200000,0
8/17/90 5:00,0,200000,0
8/17/90 6:00,41413,200000,0
8/17/90 7:00,377156,300000,77156
8/17/90 8:00,673891,300000,373891
8/17/90 9:00,776578,300000,476578
8/17/90 10:00,795203,400000,395203
8/17/90 11:00,981781,400000,581781
8/17/90 12:00,1199987,400000,0
8/17/90 13:00,1142112,400000,0
8/17/90 14:00,820609,400000,0
8/17/90 15:00,868729,500000,0
8/17/90 16:00,545766,500000,0
8/17/90 17:00,236177,600000,-363823
8/17/90 18:00,0,600000,-600000
8/17/90 19:00,0,500000,-500000
8/17/90 20:00,0,500000,0
8/17/90 21:00,0,400000,0
8/17/90 22:00,0,300000,0
8/17/90 23:00,0,200000,0
8/18/90 0:00,0,200000,0
8/18/90 1:00,0,200000,0
8/18/90 2:00,0,200000,0
8/18/90 3:00,0,200000,0
8/18/90 4:00,0,200000,0
8/18/90 5:00,0,200000,0
8/18/90 6:00,25921,200000,0
8/18/90 7:00,344060,300000,44060
8/18/90 8:00,743485,300000,443485
8/18/90 9:00,1094582,300000,794582
8/18/90 10:00,1312599,400000,0
8/18/90 11:00,1419660,400000,0
8/18/90 12:00,1445714,400000,0
8/18/90 13:00,1417632,400000,0
8/18/90 14:00,1299157,400000,0
8/18/90 15:00,1085705,500000,0
8/18/90 16:00,756585,500000,0
8/18/90 17:00,370446,600000,-229554
8/18/90 18:00,37774,600000,-562226
8/18/90 19:00,0,500000,-500000
8/18/90 20:00,0,500000,-500000
8/18/90 21:00,0,400000,0
8/18/90 22:00,0,300000,0
8/18/90 23:00,0,200000,0
8/19/90 0:00,0,200000,0
8/19/90 1:00,0,200000,0
8/19/90 2:00,0,200000,0
8/19/90 3:00,0,200000,0
8/19/90 4:00,0,200000,0
8/19/90 5:00,0,200000,0
8/19/90 6:00,33398,200000,0
8/19/90 7:00,389820,300000,89820
8/19/90 8:00,778748,300000,478748
8/19/90 9:00,1152206,300000,852206
8/19/90 10:00,1469094,400000,0
8/19/90 11:00,1276593,400000,0
8/19/90 12:00,1046225,400000,0
8/19/90 13:00,1500000,400000,0
8/19/90 14:00,392940,400000,-7060
8/19/90 15:00,89852,500000,-410148
8/19/90 16:00,60751,500000,-439249
8/19/90 17:00,28535,600000,-571465
8/19/90 18:00,0,600000,0
8/19/90 19:00,0,500000,0
8/19/90 20:00,0,500000,0
8/19/90 21:00,0,400000,0
8/19/90 22:00,0,300000,0
8/19/90 23:00,0,200000,0
8/20/90 0:00,0,200000,0
8/20/90 1:00,0,200000,0
8/20/90 2:00,0,200000,0
8/20/90 3:00,0,200000,0
8/20/90 4:00,0,200000,0
8/20/90 5:00,0,200000,0
8/20/90 6:00,27489,200000,0
8/20/90 7:00,390992,300000,90992
8/20/90 8:00,854346,300000,554346
8/20/90 9:00,1246782,300000,946782
8/20/90 10:00,1469706,400000,0
8/20/90 11:00,874249,400000,0
8/20/90 12:00,820856,400000,0
8/20/90 13:00,688857,400000,0
8/20/90 14:00,517325,400000,0
8/20/90 15:00,419065,500000,-80935
8/20/90 16:00,341218,500000,-158782
8/20/90 17:00,171916,600000,-428084
8/20/90 18:00,0,600000,-600000
8/20/90 19:00,0,500000,-500000
8/20/90 20:00,0,500000,0
8/20/90 21:00,0,400000,0
8/20/90 22:00,0,300000,0
8/20/90 23:00,0,200000,0
8/21/90 0:00,0,200000,0
8/21/90 1:00,0,200000,0
8/21/90 2:00,0,200000,0
8/21/90 3:00,0,200000,0
8/21/90 4:00,0,200000,0
8/21/90 5:00,0,200000,0
8/21/90 6:00,0,200000,0
8/21/90 7:00,69037,300000,0
8/21/90 8:00,322497,300000,22497
8/21/90 9:00,308902,300000,8902
8/21/90 10:00,454566,400000,54566
8/21/90 11:00,387258,400000,-12742
8/21/90 12:00,597218,400000,197218
8/21/90 13:00,856146,400000,456146
8/21/90 14:00,570101,400000,170101
8/21/90 15:00,366196,500000,-133804
8/21/90 16:00,490607,500000,-9393
8/21/90 17:00,345215,600000,-254785
8/21/90 18:00,63178,600000,0
8/21/90 19:00,0,500000,0
8/21/90 20:00,0,500000,0
8/21/90 21:00,0,400000,0
8/21/90 22:00,0,300000,0
8/21/90 23:00,0,200000,0
8/22/90 0:00,0,200000,0
8/22/90 1:00,0,200000,0
8/22/90 2:00,0,200000,0
8/22/90 3:00,0,200000,0
8/22/90 4:00,0,200000,0
8/22/90 5:00,0,200000,0
8/22/90 6:00,14418,200000,0
8/22/90 7:00,239441,300000,0
8/22/90 8:00,502243,300000,202243
8/22/90 9:00,678515,300000,378515
8/22/90 10:00,872204,400000,472204
8/22/90 11:00,994926,400000,594926
8/22/90 12:00,1103648,400000,0
8/22/90 13:00,1036498,400000,0
8/22/90 14:00,924756,400000,0
8/22/90 15:00,765293,500000,0
8/22/90 16:00,442499,500000,-57501
8/22/90 17:00,178986,600000,-421014
8/22/90 18:00,0,600000,-600000
8/22/90 19:00,0,500000,-500000
8/22/90 20:00,0,500000,0
8/22/90 21:00,0,400000,0
8/22/90 22:00,0,300000,0
8/22/90 23:00,0,200000,0
8/23/90 0:00,0,200000,0
8/23/90 1:00,0,200000,0
8/23/90 2:00,0,200000,0
8/23/90 3:00,0,200000,0
8/23/90 4:00,0,200000,0
8/23/90 5:00,0,200000,0
8/23/90 6:00,28583,200000,0
8/23/90 7:00,334434,300000,34434
8/23/90 8:00,739738,300000,439738
8/23/90 9:00,940358,300000,640358
8/23/90 10:00,1062830,400000,662830
8/23/90 11:00,1220066,400000,0
8/23/90 12:00,1367184,400000,0
8/23/90 13:00,1387085,400000,0
8/23/90 14:00,1208235,400000,0
8/23/90 15:00,777664,500000,0
8/23/90 16:00,473732,500000,-26268
8/23/90 17:00,270699,600000,-329301
8/23/90 18:00,15506,600000,-584494
8/23/90 19:00,0,500000,-500000
8/23/90 20:00,0,500000,0
8/23/90 21:00,0,400000,0
8/23/90 22:00,0,300000,0
8/23/90 23:00,0,200000,0
8/24/90 0:00,0,200000,0
8/24/90 1:00,0,200000,0
8/24/90 2:00,0,200000,0
8/24/90 3:00,0,200000,0
8/24/90 4:00,0,200000,0
8/24/90 5:00,0,200000,0
8/24/90 6:00,20648,200000,0
8/24/90 7:00,313382,300000,13382
8/24/90 8:00,697017,300000,397017
8/24/90 9:00,1041037,300000,741037
8/24/90 10:00,1281983,400000,881983
8/24/90 11:00,1398027,400000,0
8/24/90 12:00,1432551,400000,0
8/24/90 13:00,1363481,400000,0
8/24/90 14:00,1224721,400000,0
8/24/90 15:00,1035367,500000,0
8/24/90 16:00,695145,500000,0
8/24/90 17:00,322167,600000,-277833
8/24/90 18:00,23369,600000,-576631
8/24/90 19:00,0,500000,-500000
8/24/90 20:00,0,500000,-500000
8/24/90 21:00,0,400000,0
8/24/90 22:00,0,300000,0
8/24/90 23:00,0,200000,0
8/25/90 0:00,0,200000,0
8/25/90 1:00,0,200000,0
8/25/90 2:00,0,200000,0
8/25/90 3:00,0,200000,0
8/25/90 4:00,0,200000,0
8/25/90 5:00,0,200000,0
8/25/90 6:00,16910,200000,0
8/25/90 7:00,304565,300000,4565
8/25/90 8:00,670419,300000,370419
8/25/90 9:00,1004401,300000,704401
8/25/90 10:00,1254797,400000,854797
8/25/90 11:00,1372062,400000,0
8/25/90 12:00,1373831,400000,0
8/25/90 13:00,1325993,400000,0
8/25/90 14:00,1239114,400000,0
8/25/90 15:00,1032452,500000,0
8/25/90 16:00,721145,500000,0
8/25/90 17:00,335069,600000,-264931
8/25/90 18:00,19080,600000,-580920
8/25/90 19:00,0,500000,-500000
8/25/90 20:00,0,500000,-500000
8/25/90 21:00,0,400000,0
8/25/90 22:00,0,300000,0
8/25/90 23:00,0,200000,0
8/26/90 0:00,0,200000,0
8/26/90 1:00,0,200000,0
8/26/90 2:00,0,200000,0
8/26/90 3:00,0,200000,0
8/26/90 4:00,0,200000,0
8/26/90 5:00,0,200000,0
8/26/90 6:00,22256,200000,0
8/26/90 7:00,363454,300000,63454
8/26/90 8:00,804321,300000,504321
8/26/90 9:00,1176184,300000,876184
8/26/90 10:00,1409126,400000,0
8/26/90 11:00,1500000,400000,0
8/26/90 12:00,1500000,400000,0
8/26/90 13:00,1486456,400000,0
8/26/90 14:00,1391331,400000,0
8/26/90 15:00,1166247,500000,0
8/26/90 16:00,807733,500000,0
8/26/90 17:00,381196,600000,-218804
8/26/90 18:00,30208,600000,-569792
8/26/90 19:00,0,500000,-500000
8/26/90 20:00,0,500000,-500000
8/26/90 21:00,0,400000,0
8/26/90 22:00,0,300000,0
8/26/90 23:00,0,200000,0
8/27/90 0:00,0,200000,0
8/27/90 1:00,0,200000,0
8/27/90 2:00,0,200000,0
8/27/90 3:00,0,200000,0
8/27/90 4:00,0,200000,0
8/27/90 5:00,0,200000,0
8/27/90 6:00,19771,200000,0
8/27/90 7:00,351117,300000,51117
8/27/90 8:00,773212,300000,473212
8/27/90 9:00,1139283,300000,839283
8/27/90 10:00,1379126,400000,0
8/27/90 11:00,1480392,400000,0
8/27/90 12:00,1500000,400000,0
8/27/90 13:00,1469297,400000,0
8/27/90 14:00,1364797,400000,0
8/27/90 15:00,1145878,500000,0
8/27/90 16:00,793980,500000,0
8/27/90 17:00,373956,600000,-226044
8/27/90 18:00,29037,600000,-570963
8/27/90 19:00,0,500000,-500000
8/27/90 20:00,0,500000,-500000
8/27/90 21:00,0,400000,0
8/27/90 22:00,0,300000,0
8/27/90 23:00,0,200000,0
8/28/90 0:00,0,200000,0
8/28/90 1:00,0,200000,0
8/28/90 2:00,0,200000,0
8/28/90 3:00,0,200000,0
8/28/90 4:00,0,200000,0
8/28/90 5:00,0,200000,0
8/28/90 6:00,20086,200000,0
8/28/90 7:00,359989,300000,59989
8/28/90 8:00,789989,300000,489989
8/28/90 9:00,1160367,300000,860367
8/28/90 10:00,1392569,400000,0
8/28/90 11:00,1497114,400000,0
8/28/90 12:00,1500000,400000,0
8/28/90 13:00,1479206,400000,0
8/28/90 14:00,1377188,400000,0
8/28/90 15:00,1150627,500000,0
8/28/90 16:00,792586,500000,0
8/28/90 17:00,371040,600000,-228960
8/28/90 18:00,26149,600000,-573851
8/28/90 19:00,0,500000,-500000
8/28/90 20:00,0,500000,-500000
8/28/90 21:00,0,400000,0
8/28/90 22:00,0,300000,0
8/28/90 23:00,0,200000,0
8/29/90 0:00,0,200000,0
8/29/90 1:00,0,200000,0
8/29/90 2:00,0,200000,0
8/29/90 3:00,0,200000,0
8/29/90 4:00,0,200000,0
8/29/90 5:00,0,200000,0
8/29/90 6:00,17973,200000,0
8/29/90 7:00,345138,300000,45138
8/29/90 8:00,766681,300000,466681
8/29/90 9:00,1120480,300000,820480
8/29/90 10:00,1347601,400000,0
8/29/90 11:00,1460582,400000,0
8/29/90 12:00,1480721,400000,0
8/29/90 13:00,1453497,400000,0
8/29/90 14:00,1326698,400000,0
8/29/90 15:00,1093231,500000,0
8/29/90 16:00,748461,500000,0
8/29/90 17:00,342406,600000,-257594
8/29/90 18:00,19337,600000,-580663
8/29/90 19:00,0,500000,-500000
8/29/90 20:00,0,500000,-500000
8/29/90 21:00,0,400000,0
8/29/90 22:00,0,300000,0
8/29/90 23:00,0,200000,0
8/30/90 0:00,0,200000,0
8/30/90 1:00,0,200000,0
8/30/90 2:00,0,200000,0
8/30/90 3:00,0,200000,0
8/30/90 4:00,0,200000,0
8/30/90 5:00,0,200000,0
8/30/90 6:00,17793,200000,0
8/30/90 7:00,346957,300000,46957
8/30/90 8:00,761554,300000,461554
8/30/90 9:00,1128329,300000,828329
8/30/90 10:00,1358041,400000,0
8/30/90 11:00,1462176,400000,0
8/30/90 12:00,1488577,400000,0
8/30/90 13:00,1448272,400000,0
8/30/90 14:00,1323590,400000,0
8/30/90 15:00,1103500,500000,0
8/30/90 16:00,754491,500000,0
8/30/90 17:00,348252,600000,-251748
8/30/90 18:00,20705,600000,-579295
8/30/90 19:00,0,500000,-500000
8/30/90 20:00,0,500000,-500000
8/30/90 21:00,0,400000,0
8/30/90 22:00,0,300000,0
8/30/90 23:00,0,200000,0
8/31/90 0:00,0,200000,0
8/31/90 1:00,0,200000,0
8/31/90 2:00,0,200000,0
8/31/90 3:00,0,200000,0
8/31/90 4:00,0,200000,0
8/31/90 5:00,0,200000,0
8/31/90 6:00,0,200000,0
8/31/90 7:00,397864,300000,97864
8/31/90 8:00,750835,300000,450835
8/31/90 9:00,989541,300000,689541
8/31/90 10:00,1483527,400000,0
8/31/90 11:00,1169224,400000,0
8/31/90 12:00,837919,400000,0
8/31/90 13:00,785695,400000,0
8/31/90 14:00,779431,400000,0
8/31/90 15:00,402413,500000,-97587
8/31/90 16:00,136565,500000,-363435
8/31/90 17:00,23578,600000,-576422
8/31/90 18:00,0,600000,-600000
8/31/90 19:00,0,500000,0
8/31/90 20:00,0,500000,0
8/31/90 21:00,0,400000,0
8/31/90 22:00,0,300000,0
8/31/90 23:00,0,200000,0
9/1/90 0:00,0,200000,0
9/1/90 1:00,0,200000,0
9/1/90 2:00,0,200000,0
9/1/90 3:00,0,200000,0
9/1/90 4:00,0,200000,0
9/1/90 5:00,0,200000,0
9/1/90 6:00,0,200000,0
9/1/90 7:00,153358,300000,0
9/1/90 8:00,327362,300000,27362
9/1/90 9:00,465611,300000,165611
9/1/90 10:00,538381,400000,138381
9/1/90 11:00,679126,400000,279126
9/1/90 12:00,746618,400000,346618
9/1/90 13:00,796724,400000,396724
9/1/90 14:00,649429,400000,249429
9/1/90 15:00,582489,500000,82489
9/1/90 16:00,398898,500000,-101102
9/1/90 17:00,179147,600000,-420853
9/1/90 18:00,0,600000,-600000
9/1/90 19:00,0,500000,0
9/1/90 20:00,0,500000,0
9/1/90 21:00,0,400000,0
9/1/90 22:00,0,300000,0
9/1/90 23:00,0,200000,0
9/2/90 0:00,0,200000,0
9/2/90 1:00,0,200000,0
9/2/90 2:00,0,200000,0
9/2/90 3:00,0,200000,0
9/2/90 4:00,0,200000,0
9/2/90 5:00,0,200000,0
9/2/90 6:00,16459,200000,0
9/2/90 7:00,360690,300000,60690
9/2/90 8:00,792929,300000,492929
9/2/90 9:00,1150222,300000,850222
9/2/90 10:00,1379543,400000,0
9/2/90 11:00,1490319,400000,0
9/2/90 12:00,1500000,400000,0
9/2/90 13:00,1470587,400000,0
9/2/90 14:00,1365821,400000,0
9/2/90 15:00,1129841,500000,0
9/2/90 16:00,772920,500000,0
9/2/90 17:00,348464,600000,-251536
9/2/90 18:00,16449,600000,-583551
9/2/90 19:00,0,500000,-500000
9/2/90 20:00,0,500000,-500000
9/2/90 21:00,0,400000,0
9/2/90 22:00,0,300000,0
9/2/90 23:00,0,200000,0
9/3/90 0:00,0,200000,0
9/3/90 1:00,0,200000,0
9/3/90 2:00,0,200000,0
9/3/90 3:00,0,200000,0
9/3/90 4:00,0,200000,0
9/3/90 5:00,0,200000,0
9/3/90 6:00,0,200000,0
9/3/90 7:00,124821,300000,0
9/3/90 8:00,260016,300000,0
9/3/90 9:00,392693,300000,92693
9/3/90 10:00,514024,400000,114024
9/3/90 11:00,572228,400000,172228
9/3/90 12:00,583803,400000,183803
9/3/90 13:00,561019,400000,161019
9/3/90 14:00,467514,400000,67514
9/3/90 15:00,368494,500000,-131506
9/3/90 16:00,240801,500000,-259199
9/3/90 17:00,100112,600000,0
9/3/90 18:00,0,600000,0
9/3/90 19:00,0,500000,0
9/3/90 20:00,0,500000,0
9/3/90 21:00,0,400000,0
9/3/90 22:00,0,300000,0
9/3/90 23:00,0,200000,0
9/4/90 0:00,0,200000,0
9/4/90 1:00,0,200000,0
9/4/90 2:00,0,200000,0
9/4/90 3:00,0,200000,0
9/4/90 4:00,0,200000,0
9/4/90 5:00,0,200000,0
9/4/90 6:00,0,200000,0
9/4/90 7:00,114886,300000,0
9/4/90 8:00,261945,300000,0
9/4/90 9:00,406007,300000,106007
9/4/90 10:00,475026,400000,75026
9/4/90 11:00,549799,400000,149799
9/4/90 12:00,548220,400000,148220
9/4/90 13:00,551341,400000,151341
9/4/90 14:00,484711,400000,84711
9/4/90 15:00,388736,500000,-111264
9/4/90 16:00,245533,500000,-254467
9/4/90 17:00,102171,600000,0
9/4/90 18:00,0,600000,0
9/4/90 19:00,0,500000,0
9/4/90 20:00,0,500000,0
9/4/90 21:00,0,400000,0
9/4/90 22:00,0,300000,0
9/4/90 23:00,0,200000,0
9/5/90 0:00,0,200000,0
9/5/90 1:00,0,200000,0
9/5/90 2:00,0,200000,0
9/5/90 3:00,0,200000,0
9/5/90 4:00,0,200000,0
9/5/90 5:00,0,200000,0
9/5/90 6:00,0,200000,0
9/5/90 7:00,236329,300000,0
9/5/90 8:00,509113,300000,209113
9/5/90 9:00,807030,300000,507030
9/5/90 10:00,962236,400000,562236
9/5/90 11:00,1071220,400000,671220
9/5/90 12:00,1143778,400000,0
9/5/90 13:00,1092650,400000,0
9/5/90 14:00,975191,400000,0
9/5/90 15:00,790419,500000,0
9/5/90 16:00,502562,500000,0
9/5/90 17:00,220578,600000,-379422
9/5/90 18:00,0,600000,-600000
9/5/90 19:00,0,500000,-500000
9/5/90 20:00,0,500000,0
9/5/90 21:00,0,400000,0
9/5/90 22:00,0,300000,0
9/5/90 23:00,0,200000,0
9/6/90 0:00,0,200000,0
9/6/90 1:00,0,200000,0
9/6/90 2:00,0,200000,0
9/6/90 3:00,0,200000,0
9/6/90 4:00,0,200000,0
9/6/90 5:00,0,200000,0
9/6/90 6:00,0,200000,0
9/6/90 7:00,92351,300000,0
9/6/90 8:00,193852,300000,0
9/6/90 9:00,289442,300000,0
9/6/90 10:00,362565,400000,0
9/6/90 11:00,411188,400000,11188
9/6/90 12:00,430376,400000,30376
9/6/90 13:00,422190,400000,22190
9/6/90 14:00,367602,400000,-32398
9/6/90 15:00,283503,500000,0
9/6/90 16:00,181079,500000,0
9/6/90 17:00,82802,600000,0
9/6/90 18:00,0,600000,0
9/6/90 19:00,0,500000,0
9/6/90 20:00,0,500000,0
9/6/90 21:00,0,400000,0
9/6/90 22:00,0,300000,0
9/6/90 23:00,0,200000,0
9/7/90 0:00,0,200000,0
9/7/90 1:00,0,200000,0
9/7/90 2:00,0,200000,0
9/7/90 3:00,0,200000,0
9/7/90 4:00,0,200000,0
9/7/90 5:00,0,200000,0
9/7/90 6:00,58388,200000,0
9/7/90 7:00,424815,300000,124815
9/7/90 8:00,608889,300000,308889
9/7/90 9:00,1055100,300000,755100
9/7/90 10:00,1430344,400000,0
9/7/90 11:00,1500000,400000,0
9/7/90 12:00,1205281,400000,0
9/7/90 13:00,136266,400000,-263734
9/7/90 14:00,119592,400000,-280408
9/7/90 15:00,93047,500000,-406953
9/7/90 16:00,59305,500000,-440695
9/7/90 17:00,23399,600000,0
9/7/90 18:00,0,600000,0
9/7/90 19:00,0,500000,0
9/7/90 20:00,0,500000,0
9/7/90 21:00,0,400000,0
9/7/90 22:00,0,300000,0
9/7/90 23:00,0,200000,0
9/8/90 0:00,0,200000,0
9/8/90 1:00,0,200000,0
9/8/90 2:00,0,200000,0
9/8/90 3:00,0,200000,0
9/8/90 4:00,0,200000,0
9/8/90 5:00,0,200000,0
9/8/90 6:00,19085,200000,0
9/8/90 7:00,360208,300000,60208
9/8/90 8:00,795176,300000,495176
9/8/90 9:00,1165774,300000,865774
9/8/90 10:00,1440411,400000,0
9/8/90 11:00,1101313,400000,0
9/8/90 12:00,1153836,400000,0
9/8/90 13:00,1063948,400000,0
9/8/90 14:00,932422,400000,0
9/8/90 15:00,631172,500000,0
9/8/90 16:00,440251,500000,-59749
9/8/90 17:00,202373,600000,-397627
9/8/90 18:00,0,600000,-600000
9/8/90 19:00,0,500000,-500000
9/8/90 20:00,0,500000,0
9/8/90 21:00,0,400000,0
9/8/90 22:00,0,300000,0
9/8/90 23:00,0,200000,0
9/9/90 0:00,0,200000,0
9/9/90 1:00,0,200000,0
9/9/90 2:00,0,200000,0
9/9/90 3:00,0,200000,0
9/9/90 4:00,0,200000,0
9/9/90 5:00,0,200000,0
9/9/90 6:00,10794,200000,0
9/9/90 7:00,136397,300000,0
9/9/90 8:00,469960,300000,169960
9/9/90 9:00,723855,300000,423855
9/9/90 10:00,866667,400000,466667
9/9/90 11:00,1252462,400000,852462
9/9/90 12:00,1411523,400000,0
9/9/90 13:00,830026,400000,0
9/9/90 14:00,705980,400000,0
9/9/90 15:00,355833,500000,-144167
9/9/90 16:00,50952,500000,-449048
9/9/90 17:00,150695,600000,-449305
9/9/90 18:00,0,600000,-600000
9/9/90 19:00,0,500000,0
9/9/90 20:00,0,500000,0
9/9/90 21:00,0,400000,0
9/9/90 22:00,0,300000,0
9/9/90 23:00,0,200000,0
9/10/90 0:00,0,200000,0
9/10/90 1:00,0,200000,0
9/10/90 2:00,0,200000,0
9/10/90 3:00,0,200000,0
9/10/90 4:00,0,200000,0
9/10/90 5:00,0,200000,0
9/10/90 6:00,0,200000,0
9/10/90 7:00,172973,300000,0
9/10/90 8:00,415649,300000,115649
9/10/90 9:00,659942,300000,359942
9/10/90 10:00,863446,400000,463446
9/10/90 11:00,1000017,400000,600017
9/10/90 12:00,996748,400000,596748
9/10/90 13:00,947027,400000,0
9/10/90 14:00,856608,400000,0
9/10/90 15:00,679240,500000,0
9/10/90 16:00,429348,500000,-70652
9/10/90 17:00,178435,600000,-421565
9/10/90 18:00,0,600000,-600000
9/10/90 19:00,0,500000,-500000
9/10/90 20:00,0,500000,0
9/10/90 21:00,0,400000,0
9/10/90 22:00,0,300000,0
9/10/90 23:00,0,200000,0
9/11/90 0:00,0,200000,0
9/11/90 1:00,0,200000,0
9/11/90 2:00,0,200000,0
9/11/90 3:00,0,200000,0
9/11/90 4:00,0,200000,0
9/11/90 5:00,0,200000,0
9/11/90 6:00,16472,200000,0
9/11/90 7:00,419278,300000,119278
9/11/90 8:00,894508,300000,594508
9/11/90 9:00,1271541,300000,971541
9/11/90 10:00,1482900,400000,0
9/11/90 11:00,1010274,400000,0
9/11/90 12:00,1037904,400000,0
9/11/90 13:00,1025632,400000,0
9/11/90 14:00,928844,400000,0
9/11/90 15:00,752445,500000,0
9/11/90 16:00,474780,500000,-25220
9/11/90 17:00,193910,600000,-406090
9/11/90 18:00,0,600000,-600000
9/11/90 19:00,0,500000,-500000
9/11/90 20:00,0,500000,0
9/11/90 21:00,0,400000,0
9/11/90 22:00,0,300000,0
9/11/90 23:00,0,200000,0
9/12/90 0:00,0,200000,0
9/12/90 1:00,0,200000,0
9/12/90 2:00,0,200000,0
9/12/90 3:00,0,200000,0
9/12/90 4:00,0,200000,0
9/12/90 5:00,0,200000,0
9/12/90 6:00,14011,200000,0
9/12/90 7:00,403838,300000,103838
9/12/90 8:00,878843,300000,578843
9/12/90 9:00,1256625,300000,956625
9/12/90 10:00,1475881,400000,0
9/12/90 11:00,1500000,400000,0
9/12/90 12:00,1500000,400000,0
9/12/90 13:00,1500000,400000,0
9/12/90 14:00,1429355,400000,0
9/12/90 15:00,1177719,500000,0
9/12/90 16:00,785826,500000,0
9/12/90 17:00,324308,600000,-275692
9/12/90 18:00,0,600000,-600000
9/12/90 19:00,0,500000,-500000
9/12/90 20:00,0,500000,-500000
9/12/90 21:00,0,400000,0
9/12/90 22:00,0,300000,0
9/12/90 23:00,0,200000,0
9/13/90 0:00,0,200000,0
9/13/90 1:00,0,200000,0
9/13/90 2:00,0,200000,0
9/13/90 3:00,0,200000,0
9/13/90 4:00,0,200000,0
9/13/90 5:00,0,200000,0
9/13/90 6:00,0,200000,0
9/13/90 7:00,243657,300000,0
9/13/90 8:00,603091,300000,303091
9/13/90 9:00,635431,300000,335431
9/13/90 10:00,1020101,400000,620101
9/13/90 11:00,1010180,400000,610180
9/13/90 12:00,1300213,400000,0
9/13/90 13:00,1241384,400000,0
9/13/90 14:00,1309001,400000,0
9/13/90 15:00,1106036,500000,0
9/13/90 16:00,566401,500000,0
9/13/90 17:00,304982,600000,-295018
9/13/90 18:00,10473,600000,-589527
9/13/90 19:00,0,500000,-500000
9/13/90 20:00,0,500000,-500000
9/13/90 21:00,0,400000,0
9/13/90 22:00,0,300000,0
9/13/90 23:00,0,200000,0
9/14/90 0:00,0,200000,0
9/14/90 1:00,0,200000,0
9/14/90 2:00,0,200000,0
9/14/90 3:00,0,200000,0
9/14/90 4:00,0,200000,0
9/14/90 5:00,0,200000,0
9/14/90 6:00,0,200000,0
9/14/90 7:00,194364,300000,0
9/14/90 8:00,521450,300000,221450
9/14/90 9:00,815147,300000,515147
9/14/90 10:00,1137522,400000,737522
9/14/90 11:00,1376033,400000,0
9/14/90 12:00,1387784,400000,0
9/14/90 13:00,1301093,400000,0
9/14/90 14:00,1040906,400000,0
9/14/90 15:00,857443,500000,0
9/14/90 16:00,590316,500000,0
9/14/90 17:00,242459,600000,-357541
9/14/90 18:00,0,600000,-600000
9/14/90 19:00,0,500000,-500000
9/14/90 20:00,0,500000,0
9/14/90 21:00,0,400000,0
9/14/90 22:00,0,300000,0
9/14/90 23:00,0,200000,0
9/15/90 0:00,0,200000,0
9/15/90 1:00,0,200000,0
9/15/90 2:00,0,200000,0
9/15/90 3:00,0,200000,0
9/15/90 4:00,0,200000,0
9/15/90 5:00,0,200000,0
9/15/90 6:00,0,200000,0
9/15/90 7:00,292888,300000,0
9/15/90 8:00,599984,300000,299984
9/15/90 9:00,893602,300000,593602
9/15/90 10:00,1120490,400000,720490
9/15/90 11:00,1211772,400000,0
9/15/90 12:00,1258263,400000,0
9/15/90 13:00,1185821,400000,0
9/15/90 14:00,998225,400000,0
9/15/90 15:00,775067,500000,0
9/15/90 16:00,473506,500000,-26494
9/15/90 17:00,186617,600000,-413383
9/15/90 18:00,0,600000,-600000
9/15/90 19:00,0,500000,-500000
9/15/90 20:00,0,500000,0
9/15/90 21:00,0,400000,0
9/15/90 22:00,0,300000,0
9/15/90 23:00,0,200000,0
9/16/90 0:00,0,200000,0
9/16/90 1:00,0,200000,0
9/16/90 2:00,0,200000,0
9/16/90 3:00,0,200000,0
9/16/90 4:00,0,200000,0
9/16/90 5:00,0,200000,0
9/16/90 6:00,0,200000,0
9/16/90 7:00,297256,300000,0
9/16/90 8:00,651258,300000,351258
9/16/90 9:00,979219,300000,679219
9/16/90 10:00,1184349,400000,784349
9/16/90 11:00,1301336,400000,0
9/16/90 12:00,1283330,400000,0
9/16/90 13:00,1204736,400000,0
9/16/90 14:00,1047993,400000,0
9/16/90 15:00,815436,500000,0
9/16/90 16:00,513138,500000,0
9/16/90 17:00,209330,600000,-390670
9/16/90 18:00,0,600000,-600000
9/16/90 19:00,0,500000,-500000
9/16/90 20:00,0,500000,0
9/16/90 21:00,0,400000,0
9/16/90 22:00,0,300000,0
9/16/90 23:00,0,200000,0
9/17/90 0:00,0,200000,0
9/17/90 1:00,0,200000,0
9/17/90 2:00,0,200000,0
9/17/90 3:00,0,200000,0
9/17/90 4:00,0,200000,0
9/17/90 5:00,0,200000,0
9/17/90 6:00,0,200000,0
9/17/90 7:00,332693,300000,32693
9/17/90 8:00,726652,300000,426652
9/17/90 9:00,997544,300000,697544
9/17/90 10:00,1227863,400000,827863
9/17/90 11:00,1388996,400000,0
9/17/90 12:00,1411506,400000,0
9/17/90 13:00,1351148,400000,0
9/17/90 14:00,1206605,400000,0
9/17/90 15:00,947568,500000,0
9/17/90 16:00,594705,500000,0
9/17/90 17:00,225929,600000,-374071
9/17/90 18:00,0,600000,-600000
9/17/90 19:00,0,500000,-500000
9/17/90 20:00,0,500000,0
9/17/90 21:00,0,400000,0
9/17/90 22:00,0,300000,0
9/17/90 23:00,0,200000,0
9/18/90 0:00,0,200000,0
9/18/90 1:00,0,200000,0
9/18/90 2:00,0,200000,0
9/18/90 3:00,0,200000,0
9/18/90 4:00,0,200000,0
9/18/90 5:00,0,200000,0
